repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
codecrafters-io/build-your-own-x,10,readme: Add my tutorial on shell,indradhanush,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,True,1,1,0,1,21.78,193,True,1,1,2,3,3
codecrafters-io/build-your-own-x,16,Add: Generate SVG images in C,jserv,2018-05-12T08:21:04Z,2018-05-13T10:53:26Z,False,1,1,0,1,26.54,0,False,1,1,0,1,1
codecrafters-io/build-your-own-x,35,"Add ""Build your own Window Manager""",toolboc,2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,True,1,1,0,1,16.12,0,False,1,1,2,3,1
codecrafters-io/build-your-own-x,59,added 'Build your own CI server' title & one item,lotharschulz,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,True,1,1,0,1,22.97,74,True,1,1,2,3,3
codecrafters-io/build-your-own-x,63,Update README.md,kopylovvlad,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,True,1,2,1,3,1.41,19,True,1,1,2,3,2
codecrafters-io/build-your-own-x,137,Added a New Category : Text Editor,bauripalash,2018-05-24T05:49:20Z,2018-05-24T09:21:06Z,True,1,9,1,10,3.53,108,True,2,1,0,1,1
codecrafters-io/build-your-own-x,211,"Found a Web site hosting these tutorials, want to add a link",chaitanyathengdi,2018-06-24T09:09:39Z,2018-06-29T10:33:16Z,False,1,2,0,2,121.39,367,True,2,1,0,1,1
codecrafters-io/build-your-own-x,343,Add Build your own Front-end Framework re-implement react fiber,tranbathanhtung,2019-03-27T02:34:20Z,2019-10-07T02:28:58Z,False,1,1,0,1,4655.91,0,False,2,1,0,1,1
codecrafters-io/build-your-own-x,349,Added a tutorial: Lest's build a NodeJS micro framework,evanxg852000,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,False,1,1,0,1,46325.88,172,True,1,1,1,2,1
codecrafters-io/build-your-own-x,373,Microcontrollers - Design and Implementation added,prp-e,2019-09-12T16:41:30Z,2025-10-02T09:15:48Z,False,0,0,0,0,53080.57,403,True,1,0,0,0,1
codecrafters-io/build-your-own-x,380,Add 'Twitter Bot Tutorial-Node.js and Processing',dev7060,2019-10-06T15:01:26Z,2020-10-30T19:20:29Z,False,1,1,0,1,9364.32,0,False,2,1,0,1,1
codecrafters-io/build-your-own-x,404,Add an article about monadic parser combinators in C#,Tyrrrz,2019-11-10T21:06:49Z,2022-11-28T09:34:36Z,False,1,1,0,1,26724.46,0,False,1,0,0,0,1
